freq,deg_urb,age,sex,unit,geo,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,DEG3,Y_GE65,T,PC,FI,:,74.1,76.5,77.2,76.1,73.2,72.3,74.6,76.8,76.6,74.1,72.2,72.5,74.4,70.7,71.2,71.9,73.2,72.0,71.8
A,DEG3,Y_GE65,T,PC,FR,:,68.2,64.0,64.3,63.9,68.6,66.3,66.4,64.4,62.1,63.8,65.3,65.1,68.3,68.0,64.9,62.5,59.8b,60.7,65.9b
A,DEG3,Y_GE65,T,PC,HR,:,:,:,:,:,:,:,66.5u,66.5u,67.3,70.3,70.2,72.5,74.3,78.5,72.1,73.4,73.5,72.6,73.6
A,DEG3,Y_GE65,T,PC,HU,:,:,72.3,72.3,74.6,75.3,73.8,75.9,74.2,76.5,77.2,78.9,83.1,80.7,80.4,78.2,76.4,77.6,79.4,80.9
A,DEG3,Y_GE65,T,PC,IE,44.1,48.2,50.8,54.6,55.6,53.2,49.0,52.1,57.6,56.8,52.0,49.9,48.8,48.9,47.0,45.6,47.6,42.1b,47.0,46.4
A,DEG3,Y_GE65,T,PC,IS,:,41.4,42.0,40.0,25.1u,45.9,48.8,46.3,52.4,45.1,45.6,39.8u,36.6u,39.7,37.0,41.9,:,:,:,:
A,DEG3,Y_GE65,T,PC,IT,:,49.0,48.8,46.9,47.6,47.2,48.3,48.8,55.4,50.2,50.8,52.9,51.4,36.1,35.0,38.9,39.0,42.3,42.4,39.9
A,DEG3,Y_GE65,T,PC,LT,:,:,58.6,65.8,66.6,68.4,69.4,69.3,67.9,72.0,75.2,75.1,76.0,76.9,76.2,79.5,77.5,78.4,79.5,76.1
A,DEG3,Y_GE65,T,PC,LU,41.0,40.3,45.6,51.4,46.9,36.2,41.6,41.1,44.9,34.9,46.1,43.1,44.4,53.7b,51.1,46.1,41.3,39.5b,39.3b,32.6b
A,DEG3,Y_GE65,T,PC,LV,:,:,63.7,68.7,65.4,69.4,66.3,73.6,74.7,74.8,76.1,77.1,76.0,76.3,78.3,77.4,76.0,75.7,72.2,72.5
A,DEG3,Y_GE65,T,PC,MK,:,:,:,:,:,:,:,:z,:z,:,:,:,:,47.5,52.1,56.6,59.2,57.5,:,:
A,DEG3,Y_GE65,T,PC,MT,:,:,:u,:u,:u,:z,:z,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,65.9u,57.1u
A,DEG3,Y_GE65,T,PC,NL,:,:,42.8u,56.2u,59.4u,:u,57.8u,64.1u,61.8u,52.9,47.0,43.2,46.0,47.2b,43.3,46.3,47.6,46.4,48.1,49.3
A,DEG3,Y_GE65,T,PC,NO,:,50.2,46.9,58.3,46.5,39.5,54.2,50.1,54.5,45.2,50.8,46.7,45.1,47.7,50.7,46.1,48.6,49.5,52.1b,57.7
A,DEG3,Y_GE65,T,PC,PL,:,:,70.4,69.2,71.7,70.7,69.3,72.9,71.9,71.6,70.1,67.4,70.2,69.1,70.6,70.6,69.0,69.3,64.8,66.9
A,DEG3,Y_GE65,T,PC,PT,:,63.6,59.6,59.9,59.6,62.5,64.2,67.3,68.2,71.3,71.7,73.6,77.2,73.4,75.6,74.2,75.0,76.9,73.3,74.4
A,DEG3,Y_GE65,T,PC,RO,:,:,:,:,48.3,45.6,47.9,51.1,51.3,55.8,57.8,56.4,56.4,54.1,58.0,55.2,54.2,57.8,59.4,57.3
A,DEG3,Y_GE65,T,PC,RS,:,:,:,:,:,:,:,:,:,:,67.6u,63.9,66.6,70.3,72.3,74.2,71.5,69.1,73.6,76.5
A,DEG3,Y_GE65,T,PC,SE,:,75.4,67.6,49.9,52.5,52.0b,51.1,45.6,47.0,48.0,48.9,48.6,52.6,56.6,57.3,55.2,52.9,51.2,57.4,62.3
A,DEG3,Y_GE65,T,PC,SI,:,:,59.3,68.2,71.4,69.1,56.2,71.2,71.2,69.1,65.9,68.9,66.9,66.6,69.5,66.3,66.2,63.3,60.4,60.7
A,DEG3,Y_GE65,T,PC,SK,:,:,60.1,65.5,62.2,72.8,70.7,72.5,73.8,70.2,72.8,72.4,73.9,71.0,72.4,70.6,72.9,71.9,71.8,71.7
A,DEG3,Y_GE65,T,PC,UK,:,:,58.8,55.4,46.6,57.3,56.0,58.1,57.3,55.8,59.5,58.2,65.7,63.0,58.0b,66.2,:,:,:,:
A,DEG3,Y_GE75,F,PC,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,59.8,69.4,64.5,77.3,71.1,:
A,DEG3,Y_GE75,F,PC,AT,52.0,52.7,54.9,53.1,59.2,68.2,67.0,75.9,69.3,64.2,64.2,69.2,65.6,68.7,73.7,68.8,66.3,64.8,66.1,65.2
A,DEG3,Y_GE75,F,PC,BE,:u,52.5u,:u,:u,:u,:u,71.8u,:u,:u,44.7u,44.9u,41.1u,51.6u,54.7,49.8,56.9,48.5bu,50.5u,47.5,46.4u
A,DEG3,Y_GE75,F,PC,BG,:,:,69.7,69.7,74.2,55.1,55.4,55.7,52.5,52.2,57.6,54.7,56.2,60.3,68.9,63.3,61.4,66.3,67.7,60.1
A,DEG3,Y_GE75,F,PC,CH,:,:,:,:,35.2u,38.1u,43.9u,49.2u,38.3u,51.1,56.1,56.2,62.7,62.2,64.2,49.5u,58.7,54.0,49.5,59.4
A,DEG3,Y_GE75,F,PC,CY,:,:,78.0,90.7,80.1,75.7,77.3,91.8,87.8,87.7,88.9,82.9,91.5,91.1,92.7,98.6,94.6,97.1,96.1,94.1
A,DEG3,Y_GE75,F,PC,CZ,:,:,68.6,73.5,73.2,73.6,75.7,72.1,72.2u,76.4u,72.9u,74.8u,78.7u,79.3u,78.0u,80.7u,77.0u,77.4u,81.8,82.7
A,DEG3,Y_GE75,F,PC,DE,:,:,80.1,73.0,69.1,70.0,76.4,72.3,74.1,68.8,66.0,65.4,67.6b,67.6,69.9,71.5,66.4,:u,:u,67.8u
A,DEG3,Y_GE75,F,PC,DK,41.8,54.2,41.3u,60.3,37.5u,43.6u,43.3u,35.9u,39.5u,36.7u,43.7,42.0,40.4,46.0,45.8,37.5,39.1,42.2,50.8,48.5
A,DEG3,Y_GE75,F,PC,EA,:,:,:,:,:,67.6,68.8,69.9,68.7,68.8e,69.5e,70.6e,71.3e,69.5e,69.1e,70.8e,69.6e,69.7u,70.1u,:
A,DEG3,Y_GE75,F,PC,EA18,:,:,67.5e,65.9e,65.2e,69.4e,70.0e,70.9e,69.6e,69.1e,69.7e,70.6e,70.9e,69.0e,68.6e,70.3e,69.1e,69.2u,:,:
A,DEG3,Y_GE75,F,PC,EA19,:,:,67.6e,66.3e,65.7e,69.6e,70.3e,71.2e,69.9e,69.3e,70.1e,70.9e,71.3e,69.5e,69.1e,70.8e,69.6e,69.7u,70.1u,:
A,DEG3,Y_GE75,F,PC,EA20,:,:,:,:,:,:,:,:,:,:,:,70.8e,71.5,69.8,69.5,71.0,69.9,70.0u,70.5u,70.8
A,DEG3,Y_GE75,F,PC,EE,:,82.5,84.4,86.2,89.1,87.1,83.7,83.2,85.0,84.6,88.6,87.2,87.0,84.3,87.6,83.9,84.1,87.1,83.0,87.3
A,DEG3,Y_GE75,F,PC,EL,61.3,61.8,60.4,66.4,66.1,64.6,74.5,76.3,75.0,77.4,77.8,75.3,66.7,70.3,72.1,72.6,72.4,73.0,80.7,74.8
A,DEG3,Y_GE75,F,PC,ES,:,57.5,60.2,58.3,56.4,72.2,73.1,68.8,62.2,67.2,70.4,68.0,77.7,70.0,69.3,78.9,76.8,77.7,74.8,77.1
A,DEG3,Y_GE75,F,PC,EU,:,:,:,:,:,67.2,67.1,68.9,68.0,69.4e,70.5e,70.7e,72.2e,70.6e,70.6e,72.4e,71.1e,:,:,:
A,DEG3,Y_GE75,F,PC,EU27_2007,:,:,:,:,66.6e,68.6e,68.3e,70.3e,69.4e,69.2e,70.4e,70.6e,72.0e,70.4e,70.4e,72.3e,70.9e,:,:,:
A,DEG3,Y_GE75,F,PC,EU27_2020,:,:,:,:,:,:,:,70.7e,70.3e,69.6e,70.8e,70.9e,72.1e,70.7e,70.9e,72.2e,70.7e,71.5u,72.4u,72.3
A,DEG3,Y_GE75,F,PC,EU28,:,:,:,:,:,:,:,70.3e,69.4e,69.4e,70.5e,70.7e,72.2e,70.6e,70.6e,72.4e,71.1e,:,:,:
A,DEG3,Y_GE75,F,PC,FI,:,85.7,81.5,81.7,83.1,80.1,80.2,83.9,85.0,83.3,82.4,77.6,84.9,90.4,82.0,83.8,78.5,86.0,80.2,76.2
A,DEG3,Y_GE75,F,PC,FR,:,72.6,71.9,70.0,70.9,73.2,70.2,70.6,65.7,67.1,69.9,74.8,70.7,75.8,74.2,69.9,67.3,64.6b,69.4,72.3b
A,DEG3,Y_GE75,F,PC,HR,:,:,:,:,:,:,:,68.9u,71.7u,76.0,78.4,76.8,79.6,82.1,85.5,81.2,80.6,83.6,83.7,85.8
A,DEG3,Y_GE75,F,PC,HU,:,:,79.5,77.5,80.1,79.7,84.1,83.7,82.0,82.7,83.5,88.9,87.9,89.0,88.9,85.3,86.1,86.9,84.3,87.9
A,DEG3,Y_GE75,F,PC,IE,56.6,57.0,55.1,62.5,62.7,58.9,52.6,65.2,60.3,63.3,58.1,60.1,57.1,56.0,56.5,55.1,62.3,48.8b,53.4,56.8
A,DEG3,Y_GE75,F,PC,IS,:,38.9u,:u,:u,:u,49.7u,45.5u,56.0u,57.0u,41.8u,:u,:u,:u,:u,:u,:u,:,:,:,:
A,DEG3,Y_GE75,F,PC,IT,:,55.9,58.9,56.2,56.5,54.7,56.7,60.9,65.0,62.5,64.0,65.3,64.3,48.5,42.8,54.2,52.7,53.5,53.0,52.9
A,DEG3,Y_GE75,F,PC,LT,:,:,68.5,77.9,79.1,76.0,79.7,81.1,76.6,81.5,85.9,82.4,85.6,87.5,86.5,88.2,87.5,87.8,90.9,89.4
A,DEG3,Y_GE75,F,PC,LU,41.1,43.3,52.4u,55.2u,60.2u,:u,:u,38.7u,47.2u,35.0,53.0,51.5,49.7,66.1b,61.6,59.2,53.4,51.7bu,46.2bu,33.5bu
A,DEG3,Y_GE75,F,PC,LV,:,:,71.9,77.4,74.6,78.1,73.0,82.7,82.3,86.3,85.3,86.8,87.1,87.8,87.3,85.9,87.4,87.3,82.2,87.7
A,DEG3,Y_GE75,F,PC,MK,:,:,:,:,:,:,:,:z,:z,:,:,:,:,68.0,60.8,70.9,72.4,76.5,:,:
A,DEG3,Y_GE75,F,PC,MT,:,:,:z,:z,:z,:z,:z,:u,:u,:u,:u,:u,:u,:u,:z,:z,:z,:z,:u,:u
A,DEG3,Y_GE75,F,PC,NL,:,:,:u,:u,:u,:u,:u,:u,:u,58.3,53.4,48.4u,39.4u,53.7bu,57.0,57.9,58.2,55.0,54.0,51.1
A,DEG3,Y_GE75,F,PC,NO,:,62.2,49.8u,63.0,48.3u,49.6u,66.4,49.0u,59.7u,45.9u,59.6u,49.1u,49.6u,50.5,54.3u,50.9u,56.9u,50.9u,47.5bu,55.0u
A,DEG3,Y_GE75,F,PC,PL,:,:,75.7,75.6,76.2,78.3,75.0,80.9,79.9,78.2,77.6,75.8,79.3,78.0,79.9,83.7,80.1,81.4,82.2,84.2
A,DEG3,Y_GE75,F,PC,PT,:,70.2,70.3,70.3,68.0,69.2,66.7,71.7,77.2,76.9,77.2,78.9,81.7,79.9,79.8,79.5,81.5,83.3,82.9,81.6
A,DEG3,Y_GE75,F,PC,RO,:,:,:,:,57.9,56.6,57.5,63.9,68.7,67.6,70.9,66.5,68.3,66.5,71.0,69.1,67.1,72.1,74.8,72.3
A,DEG3,Y_GE75,F,PC,RS,:,:,:,:,:,:,:,:,:,:,74.0u,71.0,74.2,79.2,81.9,83.6,80.7,81.8,88.1,89.1
A,DEG3,Y_GE75,F,PC,SE,:,81.8,76.2,53.7,56.3,50.9b,57.6,46.2,52.0,53.3,57.6,53.9,57.1,63.3,60.1,59.5u,57.9u,54.2,70.1,63.7
A,DEG3,Y_GE75,F,PC,SI,:,:,62.0,71.8,82.7,78.2,61.9,79.2,79.6,74.0,72.8,76.9,72.1,71.2,73.9,76.2,78.0,74.1,67.3,66.5
A,DEG3,Y_GE75,F,PC,SK,:,:,62.8,73.2,69.5,83.0,80.6,82.5,88.4,87.1,86.3,84.0,87.8,85.0,85.7,82.5,84.9,84.0,86.5,87.6
A,DEG3,Y_GE75,F,PC,UK,:,:,59.6u,60.1u,43.0u,65.8,58.0,64.8,51.6,65.7,66.5,67.3,73.3,69.4,65.7b,75.5,:,:,:,:
A,DEG3,Y_GE75,M,PC,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,53.9,56.5,50.9,63.9,64.0,:
A,DEG3,Y_GE75,M,PC,AT,39.7,39.5,43.0,41.8,49.4,62.3,63.4,62.0,56.0,60.8,57.3,60.8,60.1,60.5,68.6,67.7,66.4,59.4,61.5,62.8
A,DEG3,Y_GE75,M,PC,BE,:u,:u,:u,:u,:u,:u,:u,:u,:u,45.5u,39.7u,46.4u,39.3u,59.9u,53.5u,57.7u,53.2bu,48.1u,47.4u,40.6u
A,DEG3,Y_GE75,M,PC,BG,:,:,63.5,63.5,63.2,55.0,48.5,48.4,42.9,45.1,49.1,51.5,54.5,61.4,63.7,62.3,56.3,59.1,59.5,54.2
A,DEG3,Y_GE75,M,PC,CH,:,:,:,:,44.2u,46.8u,52.4u,54.1u,43.2u,56.2,51.7,61.8,56.6,53.8,59.9,51.0u,50.7u,55.9,50.7,58.0
A,DEG3,Y_GE75,M,PC,CY,:,:,78.5,80.0,78.9,69.0,66.7,78.1,84.6,79.3,79.5,76.2,83.2,84.1,85.2,93.4,89.1,94.0,86.5,87.9
A,DEG3,Y_GE75,M,PC,CZ,:,:,59.7,62.5,69.8,70.8,68.8,65.4,65.2u,66.7u,69.6u,68.5u,75.6u,74.2u,76.1u,74.4u,70.6u,73.9u,76.3,80.6
A,DEG3,Y_GE75,M,PC,DE,:,:,57.4,66.5,61.2,68.3,73.1,68.8,63.7,66.9,64.3,64.2,65.5b,72.2,68.3,63.5,65.7,:u,:u,70.4u
A,DEG3,Y_GE75,M,PC,DK,33.2,29.6,41.6u,52.8u,42.7u,:u,49.1u,34.4u,:u,41.5u,41.8u,33.1u,35.7u,39.2,36.2,42.8,41.0,42.2,41.6,43.8
A,DEG3,Y_GE75,M,PC,EA,:,:,:,:,:,62.9,64.4,66.6,63.3,65.5e,65.2e,65.4e,68.2e,67.7e,65.4e,67.0e,66.4e,67.5u,66.7u,:
A,DEG3,Y_GE75,M,PC,EA18,:,:,60.2e,61.7e,61.8e,64.5e,65.6e,67.3e,65.0e,65.6e,65.4e,65.4e,68.1e,67.6e,65.2e,66.9e,66.2e,67.3u,:,:
A,DEG3,Y_GE75,M,PC,EA19,:,:,60.2e,61.9e,61.9e,64.8e,65.8e,67.3e,65.1e,65.6e,65.4e,65.5e,68.2e,67.7e,65.4e,67.0e,66.4e,67.5u,66.7u,:
A,DEG3,Y_GE75,M,PC,EA20,:,:,:,:,:,:,:,:,:,:,:,65.6e,68.5,68.0,65.6,67.0,66.6,67.6u,66.8u,67.9
A,DEG3,Y_GE75,M,PC,EE,:,72.1,78.1,81.6,82.3,87.9,81.3,78.0,75.8,78.8,74.2,84.0,80.4,82.5,84.2,83.6,81.3,83.5,86.6,83.0
A,DEG3,Y_GE75,M,PC,EL,53.4,54.8,58.7,59.0,56.7,55.6,67.0,69.5,66.5,71.3,68.9,67.6,61.1,64.5,68.0,66.2,69.3,68.0,78.2,69.8
A,DEG3,Y_GE75,M,PC,ES,:,56.5,55.9,50.6,54.2,61.8,65.3,63.7,48.8,62.5,62.5,58.7,73.0,67.7,53.9,71.3,66.3,71.1,69.4,65.4
A,DEG3,Y_GE75,M,PC,EU,:,:,:,:,:,62.6,62.9,64.6,62.5,65.8e,66.8e,65.4e,68.1e,68.1e,66.2e,68.3e,67.5e,:,:,:
A,DEG3,Y_GE75,M,PC,EU27_2007,:,:,:,:,62.5e,64.1e,64.1e,65.9e,63.9e,65.7e,66.7e,65.3e,67.9e,68.0e,66.1e,68.3e,67.4e,:,:,:
A,DEG3,Y_GE75,M,PC,EU27_2020,:,:,:,:,:,:,:,65.3e,63.3e,65.3e,66.0e,65.4e,68.0e,67.6e,66.4e,67.7e,66.7e,67.7u,67.2u,68.8
A,DEG3,Y_GE75,M,PC,EU28,:,:,:,:,:,:,:,65.9e,64.0e,65.8e,66.8e,65.4e,68.1e,68.1e,66.2e,68.3e,67.5e,:,:,:
A,DEG3,Y_GE75,M,PC,FI,:,74.1,81.9,84.9,84.7,75.6,75.2,78.4,79.8,81.8,84.3,84.3,85.0,80.6,75.7,77.6,73.6,73.4,72.9,78.0
A,DEG3,Y_GE75,M,PC,FR,:,72.7,67.7,71.0,72.9,72.6,70.8,73.2,73.9,67.0,69.9,70.7,73.6,74.9,74.8,74.7,70.9,70.0b,68.0,74.2b
A,DEG3,Y_GE75,M,PC,HR,:,:,:,:,:,:,:,65.1u,71.4u,71.9,75.2,75.9,81.5,82.0,80.6,72.4,77.4,73.8,75.5,81.0
A,DEG3,Y_GE75,M,PC,HU,:,:,72.2,71.4,74.6,78.8,83.2,84.7,79.7,77.8,81.5,81.9,84.3,81.9,81.3,81.5,76.4,81.6,85.4,88.3
A,DEG3,Y_GE75,M,PC,IE,41.9,52.5,53.2,63.2,57.2,57.7,50.4,55.4,56.5,65.3,60.5,57.5,54.4,57.3,58.0,52.9,50.8,47.3b,49.9,49.1
A,DEG3,Y_GE75,M,PC,IS,:,42.5u,:u,:u,:u,:u,:u,44.9u,:u,48.4u,:u,:u,:u,:u,:u,:u,:,:,:,:
A,DEG3,Y_GE75,M,PC,IT,:,57.5,56.4,53.6,57.3,52.6,50.7,58.2,62.4,55.1,54.1,60.9,56.1,42.2,42.9,43.5,42.5,46.2,45.4,41.1
A,DEG3,Y_GE75,M,PC,LT,:,:,59.5,70.3,66.8,73.8,73.4,68.1,70.6,70.9,70.7,79.7,81.6,77.6,79.3,75.8,79.9,81.9,80.9,81.5
A,DEG3,Y_GE75,M,PC,LU,44.3u,47.7u,:u,56.1u,:u,:u,42.6u,52.1u,63.5u,36.1,42.8u,39.6u,35.6u,54.1bu,55.0,47.1u,42.5u,36.1bu,44.3bu,34.3bu
A,DEG3,Y_GE75,M,PC,LV,:,:,60.7,67.3,71.2,72.2,74.2,78.3,79.0,76.9,81.9,83.8,82.5,79.9,80.6,87.5,75.3,82.8,81.2,76.4
A,DEG3,Y_GE75,M,PC,MK,:,:,:,:,:,:,:,:z,:z,:,:,:,:,47.9,58.9,64.9,57.1,65.9,:,:
A,DEG3,Y_GE75,M,PC,MT,:,:,:u,:u,:u,:z,:z,:u,:u,:z,:z,:u,:u,:u,:u,:z,:z,:z,:u,:u
A,DEG3,Y_GE75,M,PC,NL,:,:,:u,:u,:u,:u,:u,:u,:u,49.6u,42.6u,39.4u,51.5u,53.3bu,:u,45.2u,37.6u,50.7u,48.1,42.3
A,DEG3,Y_GE75,M,PC,NO,:,50.3,:u,65.9u,52.3u,40.7u,50.2u,50.4u,64.2u,43.3u,48.8u,47.4u,45.6u,52.5u,53.4u,40.2u,43.4u,49.3u,50.3bu,59.9u
A,DEG3,Y_GE75,M,PC,PL,:,:,68.6,67.5,73.7,74.7,69.6,71.5,68.1,72.9,77.2,68.6,71.8,73.0,79.6,82.7,78.2,75.2,74.8,79.3
A,DEG3,Y_GE75,M,PC,PT,:,61.7,57.2,58.4,57.6,61.4,62.2,67.0,65.9,71.6,72.8,67.8,75.0,68.3,72.9,75.5,77.0,75.6,72.8,76.0
A,DEG3,Y_GE75,M,PC,RO,:,:,:,:,50.3,47.2,51.3,52.4,55.3,65.0,62.2,62.2,61.0,56.5,60.6,57.4,62.9,64.1,64.7,65.7
A,DEG3,Y_GE75,M,PC,RS,:,:,:,:,:,:,:,:,:,:,67.3u,60.7,74.9,72.7,70.3,79.2,72.6,70.3,76.5,77.9
A,DEG3,Y_GE75,M,PC,SE,:,77.6,69.0,52.8,54.9,58.2b,54.3,49.9,53.9,51.6,58.1,58.3,53.4,57.2,49.5u,63.6,51.6u,55.2u,56.4,65.7
A,DEG3,Y_GE75,M,PC,SI,:,:,58.4,68.2,79.6,75.0,65.0,71.0,76.5,70.1,75.0,78.7,74.2,71.7,82.6,76.3,75.5,78.3,70.2,64.2
A,DEG3,Y_GE75,M,PC,SK,:,:,58.9,64.1,62.5,78.3,69.9,74.7,80.0,79.3,84.3,70.4,80.6,73.0,77.4,80.9,79.7,80.0,82.4,84.1
A,DEG3,Y_GE75,M,PC,UK,:,:,64.1u,63.6u,60.8u,62.5,62.3,70.4,70.8,70.9,74.1,65.4,69.2,73.3,64.4b,75.4,:,:,:,:
A,DEG3,Y_GE75,T,PC,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,56.8,63.2,57.9,70.6,67.7,:
A,DEG3,Y_GE75,T,PC,AT,47.8,48.1,50.7,49.0,55.4,65.9,65.6,70.7,64.4,62.8,61.4,65.7,63.2,65.4,71.6,68.4,66.3,62.4,64.2,64.2
A,DEG3,Y_GE75,T,PC,BE,43.3u,46.0u,:u,:u,:u,:u,67.1u,71.3u,71.6u,45.0,42.9,43.0,47.1,56.5,51.2,57.3,50.5b,49.4,47.4,43.9
A,DEG3,Y_GE75,T,PC,BG,:,:,66.9,66.9,69.8,55.1,52.7,52.8,48.6,49.5,54.2,53.4,55.6,60.7,66.9,62.9,59.4,63.6,64.7,58.0
A,DEG3,Y_GE75,T,PC,CH,:,:,:,:,39.1u,42.1,47.7,51.5,40.5,53.5,54.1,58.5,59.5,58.0,62.3,50.2,54.7,55.0,50.1,58.8
A,DEG3,Y_GE75,T,PC,CY,:,:,78.2,86.0,79.6,72.7,72.4,85.8,86.4,84.0,84.5,79.7,88.0,88.2,89.6,96.3,92.2,95.8,91.8,91.5
A,DEG3,Y_GE75,T,PC,CZ,:,:,65.2,69.2,71.8,72.5,72.9,69.4,69.6u,73.0u,71.8u,72.4u,77.6u,77.5u,77.3u,78.4u,74.4u,76.0u,79.7,81.8
A,DEG3,Y_GE75,T,PC,DE,:,:,73.0,70.4,65.9,69.3,75.0,70.6,69.6,67.9,65.2,64.7,66.5b,69.8,69.1,67.5,66.0,:u,:u,69.0u
A,DEG3,Y_GE75,T,PC,DK,37.5,43.2,41.4,57.1,39.2,39.8u,45.3,35.3u,36.8u,38.8,42.9,38.1,38.3,42.8,41.5,40.0,40.0,42.2,46.7,46.4
A,DEG3,Y_GE75,T,PC,EA,:,:,:,:,:,65.7,67.0,68.5,66.5,67.4e,67.6e,68.3e,69.9e,68.7e,67.3e,69.0e,68.0e,68.7u,68.6u,:
A,DEG3,Y_GE75,T,PC,EA18,:,:,64.5e,64.2e,63.8e,67.4e,68.2e,69.3e,67.5e,67.6e,67.8e,68.3e,69.6e,68.3e,67.0e,68.7e,67.6e,68.3u,:,:
A,DEG3,Y_GE75,T,PC,EA19,:,:,64.6e,64.5e,64.2e,67.6e,68.4e,69.6e,67.7e,67.8e,68.1e,68.5e,69.9e,68.7e,67.3e,69.0e,68.0e,68.7u,68.6u,:
A,DEG3,Y_GE75,T,PC,EA20,:,:,:,:,:,:,:,:,:,:,:,68.5e,70.2,69.0,67.7,69.1,68.3,68.9u,68.8u,69.4
A,DEG3,Y_GE75,T,PC,EE,:,79.9,82.8,85.0,87.2,87.3,83.0,81.8,82.5,83.0,84.5,86.3,85.1,83.8,86.6,83.8,83.3,85.9,84.1,86.0
A,DEG3,Y_GE75,T,PC,EL,57.6,58.6,59.6,63.0,61.8,60.5,71.1,73.2,71.1,74.6,73.7,71.7,64.2,67.7,70.3,69.8,71.0,70.8,79.6,72.7
A,DEG3,Y_GE75,T,PC,ES,:,57.1,58.3,55.1,55.5,67.9,69.9,66.7,56.7,65.3,67.2,64.1,75.7,69.0,62.4,75.6,72.4,74.9,72.4,71.8
A,DEG3,Y_GE75,T,PC,EU,:,:,:,:,:,65.4,65.4,67.2,65.7,67.9e,68.9e,68.5e,70.4e,69.5e,68.7e,70.6e,69.4e,:,:,:
A,DEG3,Y_GE75,T,PC,EU27_2007,:,:,:,:,65.0e,66.8e,66.6e,68.4e,66.8e,67.8e,68.8e,68.4e,70.3e,69.3e,68.4e,70.5e,69.3e,:,:,:
A,DEG3,Y_GE75,T,PC,EU27_2020,:,:,:,:,:,:,:,68.5e,67.3e,67.9e,68.8e,68.6e,70.3e,69.4e,68.9e,70.1e,68.9e,69.9u,70.2u,70.8
A,DEG3,Y_GE75,T,PC,EU28,:,:,:,:,:,:,:,68.4e,66.9e,67.9e,68.9e,68.5e,70.4e,69.5e,68.7e,70.6e,69.4e,:,:,:
A,DEG3,Y_GE75,T,PC,FI,:,81.7,81.6,82.7,83.7,78.3,78.2,81.8,83.0,82.7,83.2,80.5,84.9,86.1,79.2,81.1,76.4,80.4,77.3,76.9
A,DEG3,Y_GE75,T,PC,FR,:,72.6,70.1,70.4,71.7,72.9,70.5,71.6,69.1,67.1,69.9,73.0,72.0,75.4,74.5,72.2,69.0,66.9b,68.8,73.1b
A,DEG3,Y_GE75,T,PC,HR,:,:,:,:,:,:,:,67.6u,71.6u,74.5,77.3,76.4,80.3,82.1,83.8,78.2,79.5,80.3,80.8,84.2
A,DEG3,Y_GE75,T,PC,HU,:,:,77.2,75.5,78.3,79.4,83.8,84.0,81.3,81.1,82.8,86.6,86.8,86.6,86.0,83.9,82.9,85.0,84.7,88.1
A,DEG3,Y_GE75,T,PC,IE,50.9,55.2,54.3,62.8,60.2,58.4,51.7,61.3,58.8,64.1,59.2,58.9,55.9,56.6,57.2,54.0,57.3,48.1b,51.8,53.2
A,DEG3,Y_GE75,T,PC,IS,:,40.8,29.5u,36.2u,:u,45.5u,42.8u,50.6,48.6u,45.2u,33.2u,:u,:u,:u,35.5u,33.7u,:,:,:,:
A,DEG3,Y_GE75,T,PC,IT,:,56.5,58.0,55.3,56.8,53.9,54.3,59.8,64.0,59.7,60.1,63.6,61.2,46.0,42.9,49.8,48.4,50.5,49.7,47.9
A,DEG3,Y_GE75,T,PC,LT,:,:,66.1,75.6,75.5,75.3,77.8,77.4,74.7,78.4,82.0,81.7,84.6,84.9,84.5,84.6,85.2,86.0,87.6,86.8
A,DEG3,Y_GE75,T,PC,LU,42.3,45.0,51.0u,55.6u,55.7u,40.6u,46.9u,43.5,53.4,35.5,48.3,46.5,43.8,60.8b,58.5,52.9,48.3,43.8b,45.2b,34.0b
A,DEG3,Y_GE75,T,PC,LV,:,:,68.6,74.8,73.7,76.5,73.3,81.6,81.4,83.8,84.3,85.9,85.8,85.4,85.4,86.3,84.4,86.0,82.0,85.0
A,DEG3,Y_GE75,T,PC,MK,:,:,:,:,:,:,:,:z,:z,:,:,:,:,58.8,59.9,68.3,66.1,72.1,:,:
A,DEG3,Y_GE75,T,PC,MT,:,:,:u,:u,:u,:z,:z,:u,:u,:u,:u,:u,:u,:u,:u,:z,:z,:z,:u,:u
A,DEG3,Y_GE75,T,PC,NL,:,:,:u,:u,:u,:u,:u,:u,:u,54.1,48.6,44.8,44.8,53.6b,46.2,52.6,50.9,53.2,51.3,46.9
A,DEG3,Y_GE75,T,PC,NO,:,57.5,45.6,63.8,49.7,46.5,60.2,49.6,61.2,44.9,54.3,48.4,47.8,51.3,53.9,46.2,52.1,50.2,48.7b,57.2
A,DEG3,Y_GE75,T,PC,PL,:,:,73.4,72.9,75.4,77.1,73.3,77.9,76.1,76.5,77.5,73.4,76.8,76.3,79.8,83.4,79.5,79.4,79.7,82.5
A,DEG3,Y_GE75,T,PC,PT,:,66.5,64.7,65.2,63.3,65.7,64.7,69.7,72.5,74.9,75.5,74.7,79.1,75.2,77.2,78.0,79.8,80.3,79.1,79.4
