freq,unit,geo,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
A,PPS_EU27_2020_HAB,FRY3,10500,11900,12300,11200,11400,11800,12300,12200,12400,12500,12800,13300,13700,13800,13700,13400,13600,13500,13900,14300,14100e,14300p
A,PPS_EU27_2020_HAB,FRY30,10500,11900,12300,11200,11400,11800,12300,12200,12400,12500,12800,13300,13700,13800,13700,13400,13600,13500,13900,14300,14100e,14300e
A,PPS_EU27_2020_HAB,FRY4,11800,12700,13400,13600,14200,15300,16000,16800,17200,16300,16500,17100,17200,17500,17800,18300,18800,19300,19600,20500,20100e,21500p
A,PPS_EU27_2020_HAB,FRY40,11800,12700,13400,13600,14200,15300,16000,16800,17200,16300,16500,17100,17200,17500,17800,18300,18800,19300,19600,20500,20100e,21500e
A,PPS_EU27_2020_HAB,FRY5,3400,3500,3600,3900,4200,4700,5200,5500,6100,5900,6300,6400,6400,6900,7200,7800,8000,8400,8300,8700,8700e,9100p
A,PPS_EU27_2020_HAB,FRY50,3400,3500,3600,3900,4200,4700,5200,5500,6100,5900,6300,6400,6400,6900,7200,7800,8000,8400,8300,8700,8700e,9100e
A,PPS_EU27_2020_HAB,HR,8900e,9600b,10500,11200,12000,12700,14000,15400,16300,15300,15200,15700,15800,16000,16000,16800,17600,18700,19600,20800,19500,22600p
A,PPS_EU27_2020_HAB,HR0,8900e,9600b,10500,11200,12000,12700,14000,15400,16300,15300,15200,15700,15800,16000,16000,16800,17600,18700,19600,20800,19500,22600p
A,PPS_EU27_2020_HAB,HR02,6900e,7500b,8100,8300,8700,9000,10100,10900,11700,10800,10300,10800,10800,10900,10700,11000,11400,11800,12200,13000,12600,14400p
A,PPS_EU27_2020_HAB,HR021,7000e,7600b,8400,8400,8800,8700,10000,10200,11600,11000,10000,10300,10200,10500,10700,11000,11600,11900,12700,13100,13000,:
A,PPS_EU27_2020_HAB,HR022,6800e,7700b,8100,8400,8600,8400,9800,10500,10600,9200,8700,9300,9200,9300,8700,8800,9300,9600,10400,11100,10600,:
A,PPS_EU27_2020_HAB,HR023,6800e,7300b,7700,8500,9000,9000,9300,9900,10400,9300,9100,9300,9200,9500,9100,9200,9500,9800,10600,11300,10700,:
A,PPS_EU27_2020_HAB,HR024,5800e,6300b,6800,7000,7600,7200,8000,8700,9500,8600,8200,8700,8700,8800,8700,8900,9300,9900,10500,11500,11100,:
A,PPS_EU27_2020_HAB,HR025,7200e,7700b,8600,8700,9500,10000,11000,12800,13500,12500,11800,12300,12300,12600,12500,12900,13500,13800,13900,14800,14600,:
A,PPS_EU27_2020_HAB,HR026,5600e,6100b,6700,7100,7400,7700,9000,9400,10300,9400,8800,9200,9100,9400,9200,9400,9900,10300,10900,11800,11600,:
A,PPS_EU27_2020_HAB,HR027,7400e,8900b,9500,9200,9300,9800,11100,12500,12800,11300,11000,11700,11700,12200,12100,12400,13000,13400,13400,13800,13700,:
A,PPS_EU27_2020_HAB,HR028,8700e,8700b,8900,9000,9200,9900,11600,11100,12300,12000,12000,12500,13100,12200,11800,12100,11900,12200,12700,13400,12200,:
A,PPS_EU27_2020_HAB,HR03,8400e,9000b,9700,10800,11800,12300,13500,15200,15800,14800,14500,15000,15200,15300,15500,16300,17100,18400,19200,20200,17700,21000p
A,PPS_EU27_2020_HAB,HR031,11500e,11600b,12000,13500,13900,15300,16900,17900,19800,18600,18400,19600,20600,20100,20400,20800,21400,22700,23500,23200,20900,:
A,PPS_EU27_2020_HAB,HR032,7500e,7900b,9600,11700,15200,11900,12700,12500,14200,12300,11600,12000,11900,12300,12300,12500,12900,13900,14300,15300,14900,:
A,PPS_EU27_2020_HAB,HR033,6000e,6900b,7700,9000,9600,10300,10900,12700,13800,12800,12000,12200,12300,12600,12800,13700,14500,15900,17300,18200,17200,:
A,PPS_EU27_2020_HAB,HR034,6300e,6600b,7400,8300,9200,10100,10600,12600,12500,10500,11300,11900,12000,12500,12700,12900,13500,14900,15700,16700,15600,:
A,PPS_EU27_2020_HAB,HR035,6800e,7500b,8000,8700,9800,10000,11200,13000,13100,12200,12000,12100,12100,12200,12300,13100,13900,14700,15400,17000,15100,:
A,PPS_EU27_2020_HAB,HR036,11000e,12400b,13700,14900,16000,16200,17700,19600,19700,19200,19000,19700,19300,19500,19800,21000,22600,23900,24600,25700,21100,:
A,PPS_EU27_2020_HAB,HR037,7600e,8300b,8800,9800,11100,11900,13200,15800,16000,15100,14700,14800,15100,15700,16100,17300,18400,20300,21200,23200,17600,:
A,PPS_EU27_2020_HAB,HR05,14200e,15900b,17100,18800,20200,22000,24400,26700,28200,27100,28500,29100,29100,28800,28900,30800,32100,34300,36200,38800,36700,42400p
A,PPS_EU27_2020_HAB,HR050,14200e,15900b,17100,18800,20200,22000,24400,26700,28200,27100,28500,29100,29100,28800,28900,30800,32100,34300,36200,38800,36700,:
A,PPS_EU27_2020_HAB,HR06,7500e,7900b,8900,9200,9400,9900,10700,11800,12500,11800,11000,11500,11700,12200,12200,12800,13500,14400,15300,16400,16100,18300p
A,PPS_EU27_2020_HAB,HR061,7200e,7900b,8900,9000,9300,9600,11000,11700,13100,12400,11700,12300,12500,14700,13100,13800,14600,15600,16300,17600,17400,:
A,PPS_EU27_2020_HAB,HR062,8200e,9100b,10200,10400,10200,10400,11400,12400,13500,12800,12000,12400,12600,13000,13200,13800,14700,15800,17400,18400,18100,:
A,PPS_EU27_2020_HAB,HR063,10100e,10500b,11200,11400,11300,11000,12700,13600,13400,12400,11500,11900,12000,12400,12400,12700,13300,13900,13800,15000,14500,:
A,PPS_EU27_2020_HAB,HR064,6900e,7900b,8000,8300,8400,9100,9600,10700,10600,9400,8700,9200,9300,9700,10000,10500,11200,12100,12600,13500,12700,:
A,PPS_EU27_2020_HAB,HR065,6500e,6400b,7800,8200,8800,9600,10000,11400,12100,11800,10900,11600,11800,11900,12100,12900,13400,14500,15500,16700,16600,:
A,PPS_EU27_2020_HAB,HU,9800,10900,11900,12700,13300,14000,14600,15100,16100,15600,16500,17200,17200,17700,18400,19300,19400,20300,21600,22900,22400,24300
A,PPS_EU27_2020_HAB,HU1,15200,17000,19100,20000,21200,22700,23900,24900,26500,26300,27000,27700b,27900,28200,28900,29300,29400,30700,32600,35100,34200,37200
A,PPS_EU27_2020_HAB,HU11,19400,21600,24500,25700,27400,29600,31500,32400,35200,35400,36000,37200b,37400,37400,38300,38500,39000,41200,43800,47700,46500,50600
A,PPS_EU27_2020_HAB,HU110,19400,21600,24500,25700,27400,29600,31500,32400,35200,35400,36000,37200b,37400,37400,38300,38500,39000,41200,43800,47700,46500,50600
A,PPS_EU27_2020_HAB,HU12,8100,9600,10500,11300,11800,12600,12800,14200,14100,13500,14400,14500b,14300,15000,15400,16100,15800,16000,17100,18100,17900,19800
A,PPS_EU27_2020_HAB,HU120,8100,9600,10500,11300,11800,12600,12800,14200,14100,13500,14400,14500b,14300,15000,15400,16100,15800,16000,17100,18100,17900,19800
A,PPS_EU27_2020_HAB,HU2,9400,10000,10600,11600,12000,12300,12800,13100,13900,13000,14100,14800b,14800,15500,16200,17400,17700,18100,19200,19800,19000,20700
A,PPS_EU27_2020_HAB,HU21,9500,10200,10500,11700,12600,13100,13300,13900,14600,13200,14200,15100b,15000,15900,16600,18100,18500,18900,20100,21100,20200,22700
A,PPS_EU27_2020_HAB,HU211,11400,11200,11100,11900,12900,13200,14100,14300,15200,13300,14400,16000b,16100,17200,18200,20000,20400,21100,22200,22600,22000,25800
A,PPS_EU27_2020_HAB,HU212,8100,10000,11000,13300,14700,16100,15200,16300,16900,15400,16600,17300b,16800,17900,18100,19700,20000,20300,21700,23100,21400,22800
A,PPS_EU27_2020_HAB,HU213,8500,9300,9500,10100,10400,10500,10800,11300,11900,11000,12000,12200b,12100,12700,13500,14300,14800,15000,16200,17500,16900,18800
A,PPS_EU27_2020_HAB,HU22,11300,11700,12400,13900,13900,14000,15100,15200,16000,15000,16800,17500b,17500,18100,19500,20900,21100,21300,22100,22200,21100,22100
A,PPS_EU27_2020_HAB,HU221,13300,13400,14300,15500,15400,15800,17400,17900,19000,17500,20000,21100b,20000,21400,23200,25100,25900,25700,26700,26100,25300,25800
A,PPS_EU27_2020_HAB,HU222,11100,11000,11600,13500,13400,13300,14600,13800,14000,13200,14200,15400b,16200,17300,18200,18800,19100,19300,19900,20300,18700,19800
A,PPS_EU27_2020_HAB,HU223,8500,9700,10400,11900,12200,12000,11900,12200,13300,12700,14200,13800b,14600,13600,14600,15700,14900,15600,16300,16900,15900,17500
A,PPS_EU27_2020_HAB,HU23,7300,8000,8700,9100,9300,9500,9700,10100,10900,10700,11100,11500b,11700,12200,12200,12800,13000,13700,15000,15500,15200,16600
A,PPS_EU27_2020_HAB,HU231,7200,8000,8800,9400,9700,9800,10200,10500,11100,10700,11000,11000b,11400,11500,11900,12400,12600,13400,14600,15400,14900,17000
A,PPS_EU27_2020_HAB,HU232,6900,7600,8100,8800,9000,9100,9200,9300,10000,9900,10500,11000b,10900,11500,11200,12000,12200,13200,14200,14400,14300,15000
A,PPS_EU27_2020_HAB,HU233,8100,8700,9500,9100,9300,9500,9700,10500,11700,11800,12200,12900b,13300,14200,13900,14500,14700,14900,16700,17300,16900,18200
A,PPS_EU27_2020_HAB,HU3,6700,7600,8100,8600,8900,9300,9600,9600,10300,9900,10400,11000b,11000,11600,12100,13000,13000,13700,14800,15400,15500,16700
A,PPS_EU27_2020_HAB,HU31,6200,7100,7600,8100,8500,9100,9300,9400,9800,9200,9800,10200b,10100,10900,11500,12900,12900,14000,14900,15100,15100,16900
A,PPS_EU27_2020_HAB,HU311,6200,6900,7400,8000,8600,9500,9600,9700,10000,9300,9900,10400b,10400,11100,11900,13700,13600,15000,15900,15700,15900,18200
A,PPS_EU27_2020_HAB,HU312,7000,8100,8700,9200,9300,9600,10000,10600,11200,10600,11300,11600b,11300,12500,12900,13800,14200,14800,16100,17200,16600,17500
A,PPS_EU27_2020_HAB,HU313,5100,5900,6400,6800,6700,6900,7200,6700,7200,6900,7300,7700b,7300,7700,8100,8500,8500,9000,9600,10000,10100,11200
A,PPS_EU27_2020_HAB,HU32,6500,7600,8000,8700,8900,9100,9400,9400,10000,9900,10400,11200b,11100,11300,11800,12300,12300,13000,13900,14700,14800,15900
A,PPS_EU27_2020_HAB,HU321,7500,8800,9300,10200,10500,10800,10900,10800,11600,11500,12300,12900b,12800,12700,13300,13700,13400,14500,15600,16300,16200,17300
A,PPS_EU27_2020_HAB,HU322,6300,7400,7900,8400,8500,8700,9500,9400,10300,10200,10100,11200b,10900,11400,11800,12600,12600,13300,13900,14500,15300,16600
A,PPS_EU27_2020_HAB,HU323,5800,6700,7000,7400,7500,7800,7900,7900,8400,8200,8900,9500b,9500,9900,10400,10800,10900,11300,12300,13200,13000,13900
A,PPS_EU27_2020_HAB,HU33,7200,8000,8600,9000,9400,9700,10000,10100,10900,10500,10900,11600b,11800,12500,13100,14000,13900,14500,15800,16500,16600,17600
A,PPS_EU27_2020_HAB,HU331,7000,7800,8500,8900,9400,9800,10100,10200,11200,10600,11000,11700b,12200,13300,13800,15100,15000,15600,17600,18400,18100,18800
A,PPS_EU27_2020_HAB,HU332,6600,7300,7700,8100,8400,8400,8600,9000,9500,8900,9500,10200b,10000,10500,10800,11700,11800,12100,13100,13200,13500,14300
A,PPS_EU27_2020_HAB,HU333,8100,8900,9600,10000,10400,10800,11100,11000,12000,11700,12100,12500b,13000,13200,14000,14500,14400,15000,15900,16800,17100,18800
A,PPS_EU27_2020_HAB,IE,25100,27000,28900,29800,31700,33100,35200,36900,34200,31300,32700,33600,34300,34600,36700,49700,49800,53600,57500,59300,61600,70900
A,PPS_EU27_2020_HAB,IE0,25100,27000,28900,29800,31700,33100,35200,36900,34200,31300,32700,33600,34300,34600,36700,49700,49800,53600,57500,59300,61600,70900
A,PPS_EU27_2020_HAB,IE04,16700,17700,19100,19600,21600,22100,24300,24600,22700,20300,21900,24200,24200,21600,22500,24100,22900,25000,25100,25200,23700,27100e
A,PPS_EU27_2020_HAB,IE041,14500,15200,17800,19000,19700,20200,22700,22500,20500,17600,18100,19800,19200,17600,17400,18900,17900,21000,20600,20500,15500,:
A,PPS_EU27_2020_HAB,IE042,18600,19800,20300,20200,23300,23700,25800,26400,24600,22700,25400,28100,28600,25100,27100,28800,27400,28600,29100,29300,30800,:
A,PPS_EU27_2020_HAB,IE05,23800,27000,29900,30700,30700,31300,33500,35700,32400,29700,30700,32800,33400,32800,33900,63800,58100,63700,71200,74500,77000,84500e
A,PPS_EU27_2020_HAB,IE051,24100,26900,24300,27400,28800,28400,29700,31700,28900,25700,27200,28100,28700,27600,26000,:,:,:,51600,57600,51200,:
A,PPS_EU27_2020_HAB,IE052,17000,18100,20400,23400,23600,23800,26300,28000,26200,21200,21400,20800,21000,26000,25400,30200,29700,29800,39100,46800,38000,:
A,PPS_EU27_2020_HAB,IE053,27600,32300,39600,37300,36200,37900,40500,43300,38500,37600,38800,43600,44300,40600,44700,:,:,:,104500,103300,118500,:
A,PPS_EU27_2020_HAB,IE06,29200,30500,31800,33000,36200,38600,40400,42400,39900,36600,38200,37700,38700,40600,43800,49400,53800,57100,59900,61300,64800,77400e
A,PPS_EU27_2020_HAB,IE061,35200,37700,37300,39600,43500,47400,48500,51300,49400,45600,49900,50300,52100,55700,60300,65000,71400,76700,81100,83800,91100,:
A,PPS_EU27_2020_HAB,IE062,21300,20000,26100,24400,26800,27200,30300,31800,28500,26200,23700,21700,21900,22300,23300,31100,33800,34500,36300,36000,34100,:
A,PPS_EU27_2020_HAB,IE063,16000,17400,17100,19900,22000,21800,24800,24300,21500,19100,18600,18600,18400,16600,17800,21300,20000,20600,19300,17600,16500,:
A,PPS_EU27_2020_HAB,IT,22500,23200,23500,23900,24100,24600,25700,26800,27400,25900,26400,27000,26600,26200,26100,26700,28000,28800,29400,30200,28300,30900
A,PPS_EU27_2020_HAB,ITC,27600,28500,29000,29500,29500,30000,31100,32500,33600,31400,32500,33200,32500,31900,32000,32800,34400,35500,36400,37100,34800,38200
A,PPS_EU27_2020_HAB,ITC1,24400,25000,25400,25900,26000,26600,27800,28800,29100,26700,27700,28400,27600,27600,27300,28100,29500,30700,31500,32000,29800,32600
A,PPS_EU27_2020_HAB,ITC11,26100,26500,26600,26900,26900,27600,28800,29800,30600,28000,29000,30100,28900,29000,28600,29500,31100,32500,33600,33800,31100,:
A,PPS_EU27_2020_HAB,ITC12,22100,23300,24300,25400,25900,25000,27600,28600,26800,24200,25200,26200,25700,25700,25200,25800,26500,27400,27900,28400,28100,:
A,PPS_EU27_2020_HAB,ITC13,23200,23700,23200,23100,22000,22900,24600,25600,26800,24200,25000,25900,24800,24300,24300,25200,26000,26800,27800,27800,25600,:
A,PPS_EU27_2020_HAB,ITC14,19200,19900,20300,20800,20600,21400,23000,23400,22300,21100,22000,22700,22800,22800,22400,22600,23400,24400,24500,25500,22900,:
A,PPS_EU27_2020_HAB,ITC15,24800,25100,25300,25900,26000,26400,27600,28600,27700,25200,26400,26300,26300,26000,26000,27100,28600,29500,30200,31400,29500,:
A,PPS_EU27_2020_HAB,ITC16,23800,24700,25600,27000,27800,28700,29400,30700,30900,28400,29300,29700,28900,28900,28800,29400,30900,32000,32400,33700,32300,:
A,PPS_EU27_2020_HAB,ITC17,20600,21400,21600,22100,22200,22400,23600,24400,23600,21100,22200,23700,23400,23400,23400,23800,24700,25200,26000,26600,25000,:
A,PPS_EU27_2020_HAB,ITC18,20800,22900,23700,24700,25200,25100,26400,27300,26700,25800,26400,26300,25500,25300,25100,26100,26800,28500,28500,29500,27000,:
A,PPS_EU27_2020_HAB,ITC2,29800,30800,31200,32900,32600,33400,34600,35700,37100,35000,36500,37400,37800,35800,35100,35500,36000,37600,38100,39000,36100,39200
A,PPS_EU27_2020_HAB,ITC20,29800,30800,31200,32900,32600,33400,34600,35700,37100,35000,36500,37400,37800,35800,35100,35500,36000,37600,38100,39000,36100,:
A,PPS_EU27_2020_HAB,ITC3,23800,25000,24900,25600,25800,26500,27500,29300,30400,28500,28300,29100,28800,28300,28700,29400,30700,31600,31900,32900,30100,32800
A,PPS_EU27_2020_HAB,ITC31,19900,20800,21000,21800,21700,21500,22900,26000,26100,21400,20500,23200,22800,22500,22400,22600,23500,23800,24300,24900,23300,:
A,PPS_EU27_2020_HAB,ITC32,22600,23900,23600,24600,24700,25800,27200,29000,29100,27700,26600,27200,26500,26100,25300,25900,26900,28000,28200,28200,27000,:
A,PPS_EU27_2020_HAB,ITC33,25100,26600,26500,27400,27700,28200,29400,31100,32800,31400,31400,31500,31200,30500,31600,32500,34000,35300,35500,37000,32800,:
A,PPS_EU27_2020_HAB,ITC34,23700,23800,23700,23600,23900,25300,24900,25800,26500,25100,26300,28200,28200,27900,27800,28200,29300,29900,30400,31200,30200,:
A,PPS_EU27_2020_HAB,ITC4,29800,30700,31300,31800,31700,32200,33200,34700,36200,33900,35200,35900,35200,34400,34600,35400,37100,38200,39200,39900,37700,41400
A,PPS_EU27_2020_HAB,ITC41,26200,26100,26800,27300,27400,27100,28700,29500,29800,27000,28800,28700,28700,27500,27700,28600,28900,29500,30200,30800,28300,:
A,PPS_EU27_2020_HAB,ITC42,26100,27000,26900,26600,25800,26600,27400,29100,28000,25900,27000,27900,26500,25900,26600,26800,27700,28700,28900,29400,26900,:
A,PPS_EU27_2020_HAB,ITC43,27300,27200,27800,28100,28100,28500,28900,30400,29700,27000,27200,27900,27800,27900,27700,28600,29700,30900,31600,32300,30300,:
A,PPS_EU27_2020_HAB,ITC44,21700,22200,23600,24600,24800,24800,25500,26700,27200,26600,28100,29300,28900,27800,28300,27700,28800,29000,29600,31300,28800,:
A,PPS_EU27_2020_HAB,ITC46,28000,28800,29400,29800,29600,30300,32100,32900,32200,31000,30600,31100,30300,29600,29700,30300,31800,32800,33700,34900,32500,:
A,PPS_EU27_2020_HAB,ITC47,28100,29500,29900,30100,30000,29700,30900,32400,32600,29200,29600,30800,30300,29600,29800,30600,32300,33500,34400,35400,32900,:
A,PPS_EU27_2020_HAB,ITC48,23100,24500,24800,25000,24800,24000,24800,25900,24600,22200,22500,23600,22700,22500,23300,23600,23600,24600,25100,25800,23900,:
A,PPS_EU27_2020_HAB,ITC49,23500,24200,24400,24400,24000,25700,28200,28200,25700,25600,26300,25100,24900,25000,25200,24400,26300,26700,26800,28300,26700,:
A,PPS_EU27_2020_HAB,ITC4A,27900,26700,26900,27000,26700,27100,28100,29700,29600,26300,27400,27700,27700,28500,27700,28100,29700,31700,32200,32900,31800,:
A,PPS_EU27_2020_HAB,ITC4B,25800,25900,26100,26200,25800,25700,26500,27700,28300,26300,27300,28500,28100,27800,28100,28900,30200,31900,32500,32400,30800,:
A,PPS_EU27_2020_HAB,ITC4C,37300,38900,40100,41000,41000,42100,43100,45300,50400,48100,50700,51500,50300,48600,48900,50100,52800,54000,55500,56000,53600,:
A,PPS_EU27_2020_HAB,ITC4D,23900,24200,24400,24600,24800,25500,25900,27100,29200,27100,28500,28800,28400,28000,27900,28400,29900,30600,31000,31900,30500,:
A,PPS_EU27_2020_HAB,ITF,15300,15800,16000,16200,16200,16600,17400,18100,18400,17600,17700,18000,18000,17600,17400,18000,18600,19200,19500,20100,18900,20700
A,PPS_EU27_2020_HAB,ITF1,19700,20300,20300,20300,19700,20600,21600,22600,23300,22100,22700,23800,23900,23300,23100,23400,24100,24900,25200,25700,24000,26300
A,PPS_EU27_2020_HAB,ITF11,18100,19100,19000,18800,18900,20000,21200,23200,22700,20800,22100,23600,24700,23900,23500,23600,24100,24800,25100,26200,24700,:
A,PPS_EU27_2020_HAB,ITF12,19500,20500,20300,20200,19800,20200,21100,21600,22400,22100,22700,22900,22300,21700,21800,22100,22900,23600,23900,24400,22900,:
A,PPS_EU27_2020_HAB,ITF13,20600,21500,21800,22300,21900,22100,22500,23800,24700,24100,23400,24400,24800,24200,23700,23800,24200,24800,25500,25300,23500,:
A,PPS_EU27_2020_HAB,ITF14,20500,20200,20200,20000,18500,20000,21700,22000,23400,21600,22600,24100,23700,23400,23300,24100,24900,26100,26000,26600,24800,:
A,PPS_EU27_2020_HAB,ITF2,17400,18000,18100,18300,18600,19000,20500,21600,21500,20800,20800,20900,20400,19000,18700,19200,19800,20500,21000,21900,20800,22500
A,PPS_EU27_2020_HAB,ITF21,16500,17300,17500,17900,18300,19200,19900,20100,20700,20100,20200,20600,19200,18100,18400,18900,19300,19900,20300,20700,19900,:
A,PPS_EU27_2020_HAB,ITF22,17700,18300,18400,18500,18700,19000,20800,22100,21800,21100,21000,21100,20900,19300,18800,19300,20000,20700,21300,22300,21200,:
A,PPS_EU27_2020_HAB,ITF3,15000,15600,15900,16100,16100,16500,17200,18000,18300,17500,17300,17400,17400,17000,16900,17400,18100,18600,18900,19500,18300,20100
A,PPS_EU27_2020_HAB,ITF31,13800,14500,15100,15400,15600,16000,16700,17400,16500,15900,15300,15300,15600,15300,15300,15600,16300,16700,16800,17500,17000,:
A,PPS_EU27_2020_HAB,ITF32,15000,15100,15400,15400,15300,15400,16100,17100,16600,15800,16000,16100,16400,16800,15700,16200,16400,16900,17300,17500,16800,:
A,PPS_EU27_2020_HAB,ITF33,15400,16100,16500,16600,16700,17100,17700,18400,19400,18600,18300,18200,18200,17500,17600,18000,18900,19400,19600,20400,18900,:
A,PPS_EU27_2020_HAB,ITF34,14300,15400,15700,15500,15300,15600,16800,17700,18000,17200,17200,17400,16600,16800,16300,17600,17600,18400,19000,18800,17600,:
A,PPS_EU27_2020_HAB,ITF35,15000,15000,15400,15500,15300,15700,16800,17600,17200,16600,16500,17000,17400,17000,16900,17500,18000,18400,18900,19400,18500,:
A,PPS_EU27_2020_HAB,ITF4,14800,15200,15300,15500,15500,15800,16600,17100,17200,16500,16800,17200,17400,16900,16900,17400,18100,18600,19100,19600,18600,20300
A,PPS_EU27_2020_HAB,ITF43,14400,14400,14500,15100,15600,16000,16400,16900,17300,16300,16800,17600,17700,16400,16900,16500,17800,18400,18300,18700,18100,:
A,PPS_EU27_2020_HAB,ITF44,14100,14100,14400,15100,14900,15100,16400,16600,15800,15200,16000,16900,17200,16500,16600,17500,17500,18100,18700,18800,18200,:
A,PPS_EU27_2020_HAB,ITF45,12700,13700,14000,14500,14400,14800,15400,15700,15300,14900,14900,15200,15400,14900,15000,15600,15900,16400,17000,17600,16700,:
A,PPS_EU27_2020_HAB,ITF46,13900,13900,14400,14300,14700,15200,15700,16100,16100,15800,15800,15900,16500,16700,16400,16800,17600,17800,18400,18800,17500,:
A,PPS_EU27_2020_HAB,ITF47,17500,18100,17900,17800,17600,17600,18800,19600,20100,19100,19400,19800,20000,19400,19100,19900,20900,21300,22100,22800,21600,:
A,PPS_EU27_2020_HAB,ITF48,13200,13500,13300,13200,13100,13200,13900,14500,14900,14000,14400,14600,14700,14400,14300,14700,15500,16100,16300,16600,15600,:
