freq,sex,age,training,wstatus,unit,geo,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TR51,:,:,:,:,:,:,31.3,33.7,30.5,30.0,28.9,27.2,26.7,21.8,18.4b,19.4,19.9,21.6,19.0,21.4,22.6,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TR52,:,:,:,:,:,:,39.8,38.9,33.2,28.5,27.4,28.6,28.2,24.2,23.4b,20.5,20.3,22.7,24.5,24.0,23.6,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TR6,:,:,:,:,:,:,38.9,38.0,37.1,33.6,30.3,27.9,26.3,24.7,26.5b,24.6,23.9,23.9,24.4,25.7,29.2,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TR61,:,:,:,:,:,:,27.0,27.2,28.5,23.9,23.5,21.7,19.2,18.3,16.8b,17.2,18.6,20.8,20.1,20.4,22.9,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TR62,:,:,:,:,:,:,42.9,39.8,39.1,33.9,29.0,27.4,27.1,26.5,27.7b,24.7,25.6,24.0,25.7,25.9,30.1,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TR63,:,:,:,:,:,:,42.6,44.2,40.8,40.4,37.3,33.2,30.4,27.5,32.0b,30.0,25.8,26.4,26.5,29.5,32.9,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TR7,:,:,:,:,:,:,45.1,45.1,46.9,40.6,34.6,29.9,28.6,25.4,23.5b,21.9,22.8,25.2,25.5,25.9,27.7,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TR71,:,:,:,:,:,:,40.1,44.2,47.8,41.0,33.2,29.3,30.3,24.4,23.9b,21.0,22.6,25.8,23.9,24.1,28.5,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TR72,:,:,:,:,:,:,48.3,45.6,46.3,40.4,35.5,30.2,27.5,26.1,23.2b,22.5,23.0,24.8,26.5,27.0,27.3,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TR8,:,:,:,:,:,:,33.4,34.8,30.8,28.1,28.1,23.1,23.1,23.1,22.5b,18.0,17.9,19.6,19.5,21.0,24.3,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TR81,:,:,:,:,:,:,33.9,34.6,30.6,27.8,29.3,21.2,17.0,21.4,22.7b,20.3,20.9,19.2,23.2,20.3,24.8,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TR82,:,:,:,:,:,:,31.7,35.2,30.9,31.3,22.9,18.6,18.7,20.3,17.0b,14.5,13.2,16.2,16.1,21.3,20.3,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TR83,:,:,:,:,:,:,33.6,34.7,30.9,27.3,29.0,24.9,26.2,24.4,23.6b,18.1,18.1,20.6,19.1,21.2,25.1,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TR9,:,:,:,:,:,:,26.7,29.9,27.0,26.0,29.4,27.8,30.0,27.1,22.5b,20.8,19.2,21.6,22.1,23.6,25.5,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TR90,:,:,:,:,:,:,26.7,29.9,27.0,26.0,29.4,27.8,30.0,27.1,22.5b,20.8,19.2,21.6,22.1,23.6,25.5,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TRA,:,:,:,:,:,:,48.8,51.5,44.1,41.6,39.3,35.2,31.2,29.0,28.1b,25.2,26.1,28.2,29.8,32.9,34.3,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TRA1,:,:,:,:,:,:,44.4,47.2,35.5,32.4,32.3,32.2,28.3,25.2,23.9b,22.3,18.9,20.2,22.4,24.9,24.8,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TRA2,:,:,:,:,:,:,53.4,55.9,52.5,49.7,45.2,37.6,33.5,32.2,31.8b,27.5,32.0,34.7,35.9,39.3,42.4,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TRB,:,:,:,:,:,:,53.6,52.8,50.8,47.2,44.1,39.5,38.4,34.2,34.0b,31.9,32.1,30.8,34.6,34.0,36.8,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TRB1,:,:,:,:,:,:,45.5,46.3,44.2,39.6,34.4,33.3,29.0,19.8,22.2b,23.6,20.5,17.7,21.5,22.6,28.2,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TRB2,:,:,:,:,:,:,60.3,58.1,55.8,53.1,51.6,44.1,44.9,44.5,41.4b,37.0,38.8,38.1,42.2,40.9,41.9,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TRC,:,:,:,:,:,:,60.1,61.0,56.3,52.6,46.2,45.3,46.7,40.0,38.4b,36.9,37.4,35.7,36.0,39.4,42.2,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TRC1,:,:,:,:,:,:,53.0,55.5,50.5,45.9,40.1,40.6,36.1,31.9,31.3b,28.6,32.1,32.5,31.6,34.1,30.8,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TRC2,:,:,:,:,:,:,61.4,60.0,57.8,55.6,49.8,46.8,49.4,42.2,40.0b,40.1,37.7,35.5,37.1,42.4,48.3,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TRC3,:,:,:,:,:,:,65.9,68.5,61.4,55.8,46.7,47.7,53.2,44.7,42.7b,40.7,42.6,39.0,38.4,39.6,43.0,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UK,10.9,11.0,11.2,9.0,:bu,7.7,8.6b,11.9b,12.1b,13.2,13.6,14.2,13.9,13.2,11.9,11.1,10.9,10.3,10.4,10.5,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKC,15.9,13.1,14.2,10.9,:bu,10.4,9.0b,12.1b,14.6b,16.0,16.3,14.4,16.9,15.2,15.1,16.4,14.8,12.7,12.4,14.0,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKC1,17.7,13.7,17.2,13.4,:bu,10.9,10.3b,15.0b,16.0b,16.5,15.5,15.6,20.0,15.8,15.8,18.9,18.4,12.8,9.3,17.3,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKC2,14.5,12.6,12.0,8.9,:bu,9.9,7.8b,10.0b,13.6b,15.5,17.0,13.5,14.6,14.7,14.7,14.4,12.4,12.7,14.7,11.6,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKD,11.9,13.1,12.0,10.0,:bu,7.3,8.5b,13.3b,14.0b,15.8,14.7,16.2,13.9,13.6,12.4,11.7,11.0,10.3,11.3,12.5,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKD1,11.1u,10.0u,11.8u,:u,:bu,:u,9.2bu,12.6bu,:bu,16.0u,23.4,17.5u,9.8u,8.1u,11.8u,11.9u,12.8u,8.6u,7.4u,:u,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKD3,11.1,13.3,13.9,11.1,:bu,6.5,8.0b,13.9b,14.7b,14.2,16.0,17.5,13.0,15.8,13.6,11.6,11.3,10.4,11.9,11.9,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKD4,11.3,11.0,9.5,10.8,:bu,8.2,10.4b,12.0b,13.8b,15.4,11.9,15.7,15.1,14.3,11.7,9.4,8.7,9.7,9.5,13.7,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKD6,:,:,:,:,5.5,5.0u,5.7bu,8.4bu,10.3b,15.5,10.7,13.7,12.1,8.4u,6.5u,10.2u,9.7u,6.3u,10.0u,13.6,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKD7,:,:,:,:,11.1,9.3,8.5b,15.7b,16.5b,19.2,14.5,15.0,16.3,13.0,13.6,15.2,12.8,13.3,13.4,13.2,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKE,11.9,11.8,12.6,10.5,:bu,10.3,9.2b,12.3b,12.7b,14.9,14.8,16.4,15.9,15.2,13.6,13.2,12.7,11.2,11.3,12.8,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKE1,12.4,13.9,13.1,8.7u,:bu,12.5,9.3b,12.4b,9.3b,15.6,15.0,19.3,19.8,15.7,11.1,11.8,15.3,10.3,11.3,11.0u,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKE2,8.2u,6.8u,7.5u,10.2u,:bu,5.3u,7.5bu,7.6bu,7.4bu,7.2u,11.3u,11.1u,10.8u,11.4,9.1u,9.3u,6.7u,9.8u,7.0u,5.8u,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKE3,12.1,13.4,15.1,12.7,:bu,13.3,10.4b,14.0b,17.4b,15.9,13.1,17.1,13.0,15.6,16.4,13.9,13.2,12.1,12.0,13.9,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKE4,12.5,11.4,12.5,10.0,:bu,9.0,9.0b,12.6b,13.0b,16.4,16.5,16.2,17.5,15.9,14.1,14.4,13.0,11.5,12.1,14.8,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKF,11.5,10.5,10.8,8.3,:bu,7.3,8.0b,11.2b,11.3b,11.4,11.4,12.1,13.4,13.6,11.0,9.8,11.1,10.9,9.0,10.1,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKF1,12.2,12.8,12.4,8.6,:bu,8.9,9.0b,11.4b,11.9b,10.4,13.5,13.4,13.8,14.1,13.0,10.0,10.6,11.4,10.0,10.7,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKF2,9.8,7.8,8.6,8.3,:bu,5.3,6.7b,10.6b,9.7b,12.3,9.8,11.4,12.5,12.1,9.9,9.0,10.7,9.0,7.6,9.7,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKF3,13.3u,10.2u,10.5u,7.4u,:bu,7.1u,8.2bu,12.4b,13.4b,12.2,8.8u,10.0u,14.7,16.1,8.0u,12.0u,14.0,14.8,9.9u,9.5u,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKG,12.7,12.1,12.3,9.9,:bu,6.7,8.9b,13.7b,13.5b,15.3,15.7,16.1,15.9,16.5,14.4,11.9,12.6,13.3,11.6,11.3,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKG1,8.8,7.6u,9.0,6.3u,:bu,5.2u,6.1bu,6.9bu,10.0b,11.2,15.0,15.1,11.3,9.7,10.6,11.2,11.8,11.2,10.4,10.4,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKG2,9.4,10.7,11.6,11.7,:bu,4.6u,7.7b,12.5b,9.7b,12.8,13.2,13.7,13.9,10.1,10.4,8.7,8.9,11.4,10.4,11.3,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKG3,15.8,14.5,13.9,10.5,:bu,8.3,10.6b,16.6b,16.6b,18.1,17.2,17.6,18.6,21.9,17.6,13.5,14.4,14.8,12.6,11.7,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKH,8.9,9.4,10.7,7.6,:bu,6.3,8.3b,11.3b,10.9b,11.1,12.2,13.7,11.3,11.0,11.3,9.5,9.6,10.7,10.5,10.0,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKH1,9.7,11.0,10.6,9.7,:bu,7.1,9.6b,11.0b,11.4b,12.0,14.2,14.4,10.5,11.8,12.2,9.1,10.5,12.0,12.6,11.6,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKH2,8.0,7.7,8.7,5.1u,:bu,5.5u,7.0b,11.4b,8.8b,10.5,9.5,10.0,7.5,8.7,10.1,9.7,7.9,9.0,8.7,9.2,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKH3,9.0,9.2,12.9,7.2,:bu,6.0,8.0b,11.4b,12.2b,10.5,12.3,16.1,16.1,12.0,11.2,10.0,10.0,10.7,9.4,8.6,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKI,11.3,11.6,11.0,9.5,:bu,8.2,10.7b,12.4b,12.6b,11.7,12.6,12.9,13.4,12.1,9.6,8.7,10.4,9.1,10.8,10.9,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKI1,12.5,13.7,12.5,10.5,:bu,11.5,10.8b,13.0b,13.1b,12.3,:,:,:,:,:,:,:,:,:,:,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKI2,10.5,10.0,9.9,8.8,:bu,5.9,10.7b,12.1b,12.3b,11.4,:,:,:,:,:,:,:,:,:,:,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKI3,:,:,:,:,:,:,:,:,:,:,11.0,12.5,9.9,5.9u,7.5u,7.6u,8.2u,8.6,7.3u,10.1,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKI4,:,:,:,:,:,:,:,:,:,:,15.2,14.9,14.4,12.2,9.7,9.7,10.0,8.0,9.7,11.6,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKI5,:,:,:,:,:,:,:,:,:,:,13.4,14.2,15.1,15.1,12.7,8.2,11.2,10.3,11.4,11.6,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKI6,:,:,:,:,:,:,:,:,:,:,9.6,10.0,13.1,12.1,8.7,9.6,11.4,9.9,11.9,13.4,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKI7,:,:,:,:,:,:,:,:,:,:,11.1,11.0,12.3,12.2,8.6,7.8,10.6,9.4,13.1,8.5,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKJ,7.7,8.4,8.7,8.1,:bu,5.6,7.2b,10.2b,10.8b,11.9,11.4,11.6,11.2,10.9,9.5,9.9,8.7,8.7,9.3,7.9,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKJ1,7.6,8.2,8.2,6.7,:bu,6.5,5.8b,8.7b,9.7b,11.1,9.5,11.4,8.3,11.0,9.1,8.7,7.5,8.2,6.3,7.8,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKJ2,6.8,6.7,7.5,7.3,:bu,4.6,5.7b,9.5b,10.1b,11.4,10.1,10.4,10.1,10.4,9.7,10.9,9.3,8.1,10.5,8.5,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKJ3,7.1,8.5,8.5,7.1,:bu,5.8,8.2b,10.5b,9.5b,10.5,9.6,9.7,12.7,10.5,6.7,8.4,7.9,11.3,9.7,6.3,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKJ4,9.9,11.3,11.4,12.4,:bu,5.7,10.2b,12.8b,15.4b,15.5,17.4,15.5,14.4,12.3,13.0,11.4,9.8,7.1,10.8,8.7,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKK,7.7,7.7,8.3,6.3,:bu,7.8,7.5b,9.4b,9.2b,10.6,11.1,11.8,11.9,12.6,10.2,9.1,8.9,8.7,8.4,8.3,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKK1,6.4,6.3,6.9,6.7,:bu,6.8,8.0b,8.9b,9.6b,11.5,10.2,11.2,12.9,13.4,9.7,7.8,7.2,7.8,8.0,7.9,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKK2,7.4u,6.2u,9.0,5.5u,:bu,8.1,7.1bu,10.0b,9.3b,9.3,11.9,10.6,8.4,13.3,10.3,11.7,9.7,7.2u,9.5,9.7,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKK3,11.4u,10.0u,11.4u,:u,:bu,:u,9.4bu,10.4bu,10.0bu,9.8u,11.1u,10.3u,13.9u,11.0u,12.9u,10.3u,10.4u,13.9u,9.2u,:u,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKK4,8.6u,11.7,9.9,6.3u,:bu,10.8,6.0bu,9.6b,8.2b,10.6,12.2,15.0,12.6,10.7,9.9,8.6,10.9,10.4,7.5u,8.7,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKL,13.4,12.7,13.8,10.1,:bu,8.5,7.3b,13.3b,13.0b,14.8,18.3,18.8,17.6,15.4,14.9,15.2,10.9,9.9,10.5,11.6,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKL1,14.4,13.5,14.4,11.0,:bu,7.9,7.5b,14.3b,14.1b,15.5,19.9,21.5,18.9,14.7,16.3,16.1,10.5,11.0,12.2,13.9,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKL2,11.3,11.3,12.8,8.6,:bu,9.5,7.0b,11.7b,11.0b,13.3,15.5,14.4,15.7,16.4,12.8,13.9,11.6,8.1,7.7,8.1,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKM,12.0,12.2,11.2,8.5,:bu,9.3,9.1b,12.2b,11.1b,13.5,15.1,15.2,14.7,12.5,12.2,10.3,11.9,9.5,10.3,9.0,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKM2,9.8,11.1,9.4,7.4,:bu,9.0,9.4b,13.4b,11.2b,15.8,15.1,15.5,13.6,:,:,:,:,:,:,:,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKM3,14.3,14.0,13.2,10.1,:bu,11.0,9.3b,12.3b,13.1b,13.4,16.7,17.7,16.1,:,:,:,:,:,:,:,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKM5,8.4u,7.9u,7.9u,6.8u,:bu,:u,:bu,9.2bu,6.6bu,8.2u,:u,:u,12.5u,10.1u,7.7u,7.5u,7.7u,7.0u,12.0u,:u,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKM6,14.0u,13.0u,12.3u,7.4u,:bu,:u,:bu,:bu,:bu,:u,15.9u,12.4u,14.9u,:u,13.4u,:u,:u,:u,:u,:u,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKM7,:,:,:,:,:,:,:,:,:,:,:,:,:,15.0,11.7,11.1,13.4,7.8,9.4,9.2,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKM8,:,:,:,:,:,:,:,:,:,:,:,:,:,10.0,13.8,10.6,11.0,12.4,12.0,8.6,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKM9,:,:,:,:,:,:,:,:,:,:,:,:,:,14.2,12.7,11.3,14.0,10.1,9.2u,13.3,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKN,9.4,10.8,11.0,8.5,:bu,7.1,6.9b,10.9b,12.2b,13.8,13.6,14.4,15.6,13.9,14.1,14.9,11.5,11.6,11.5,9.7,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,UKN0,9.4,10.8,11.0,8.5,:bu,7.1,6.9b,10.9b,12.2b,13.8,13.6,14.4,15.6,13.9,14.1,14.9,11.5,11.6,11.5,9.7,:,:,:
A,T,Y15-29,NO_FE_NO_NFE,NEMP,PC,AT,9.6,9.3,8.0,7.5,10.3b,10.1,9.6b,9.4b,8.9,9.6,9.1,8.5,8.2,8.6,9.3,8.7,8.9,8.4,8.4,8.3,9.5,9.4b,9.1
A,T,Y15-29,NO_FE_NO_NFE,NEMP,PC,AT1,10.4,10.4,9.6,8.9,12.0b,11.9,11.9b,11.2b,10.3,11.2,10.1,10.3,9.6,10.1,11.4,10.5,11.2,9.9,10.0,9.9,10.9,10.7b,11.2
A,T,Y15-29,NO_FE_NO_NFE,NEMP,PC,AT11,7.5u,9.8u,8.1u,6.4u,10.9bu,9.9u,9.5bu,7.9bu,8.2u,8.1u,7.8u,7.6u,8.0u,8.7u,8.9u,8.1u,10.6u,8.0u,9.9u,:u,:u,8.9bu,9.6u
A,T,Y15-29,NO_FE_NO_NFE,NEMP,PC,AT12,9.9,9.1,9.6,6.9,9.3b,8.6,9.8b,8.9b,9.0,9.2,7.8,9.3,7.2,8.0,10.0,7.9,8.3,7.7,6.9,8.3,8.2,8.8b,9.4
A,T,Y15-29,NO_FE_NO_NFE,NEMP,PC,AT13,11.4,11.7,9.9,11.3,14.6b,15.2,14.2b,13.8b,11.7,13.4,12.4,11.6,11.8,12.0,12.9,12.8,13.4,11.8,12.4,11.5,13.3,12.2b,12.6
A,T,Y15-29,NO_FE_NO_NFE,NEMP,PC,AT2,11.7,10.1,8.7,7.3,9.1b,8.7,8.4b,8.1b,8.3,9.0,8.8,6.8,7.8,8.8,8.2,8.3,7.4,7.6,7.0,7.8,8.9,8.0b,7.8
A,T,Y15-29,NO_FE_NO_NFE,NEMP,PC,AT21,11.6,10.8,9.6,7.2,10.2b,9.4,7.8b,7.5b,8.4,9.8,8.2,8.2,9.9,9.8,9.4,9.9,9.1,8.7,8.0,9.0,10.0,8.8b,8.0
A,T,Y15-29,NO_FE_NO_NFE,NEMP,PC,AT22,11.8,9.7,8.2,7.3,8.6b,8.3,8.6b,8.4b,8.3,8.6,9.1,6.3,6.9,8.4,7.7,7.7,6.7,7.2,6.6,7.3,8.4,7.7b,7.7
A,T,Y15-29,NO_FE_NO_NFE,NEMP,PC,AT3,7.5,7.8,5.9,6.1,9.3b,8.8,7.6b,8.0b,7.6,8.0,8.1,7.4,6.9,6.8,7.5,6.7,7.0,7.0,7.2,6.5,8.2,8.6b,7.1
A,T,Y15-29,NO_FE_NO_NFE,NEMP,PC,AT31,7.2,7.0,5.8,5.4,9.3b,8.5,6.5b,7.8b,7.2,8.1,8.0,7.7,6.5,6.9,7.7,6.6,7.2,7.4,7.4,5.9,8.0,8.5b,7.1
A,T,Y15-29,NO_FE_NO_NFE,NEMP,PC,AT32,9.1,7.5,5.3u,5.9u,8.2b,8.1,8.2b,8.0b,7.4,7.2,7.6,6.3,7.1,6.0u,6.7,6.2,6.8,5.5u,6.3,6.6,8.6,8.5b,6.9
A,T,Y15-29,NO_FE_NO_NFE,NEMP,PC,AT33,6.9,10.2,5.1,5.8,9.2b,9.4,8.7b,7.5b,7.5,7.6,8.3,7.1,6.4,7.0,7.2,6.5,6.4,6.9,6.6,6.9,8.0,8.3b,6.3
A,T,Y15-29,NO_FE_NO_NFE,NEMP,PC,AT34,7.9u,6.2u,8.1u,9.1,10.6b,10.1,9.0b,9.9b,9.5,9.8,9.1,8.7,8.9,7.0u,8.3u,8.2u,7.8u,7.8u,8.7u,7.9u,8.6u,9.3b,8.7u
A,T,Y15-29,NO_FE_NO_NFE,NEMP,PC,BE,17.2,16.5b,16.4,18.0,16.3b,14.0,12.9b,13.0,12.0,12.8,13.0,13.8b,14.4,14.9,14.1,14.4,13.0,12.6b,12.0,11.8,12.0,10.1b,9.2
A,T,Y15-29,NO_FE_NO_NFE,NEMP,PC,BE1,25.5,26.4b,24.7,26.1,22.6b,21.6,21.5b,22.5,20.2,18.5,21.4,23.3b,22.1,24.3,20.9,20.6,20.4,19.1b,19.5,18.7,17.9,14.2b,13.4
A,T,Y15-29,NO_FE_NO_NFE,NEMP,PC,BE10,25.5,26.4b,24.7,26.1,22.6b,21.6,21.5b,22.5,20.2,18.5,21.4,23.3b,22.1,24.3,20.9,20.6,20.4,19.1b,19.5,18.7,17.9,14.2b,13.4
A,T,Y15-29,NO_FE_NO_NFE,NEMP,PC,BE2,12.4,11.7b,12.4,13.9,12.6b,10.4,8.0b,8.7,7.6,8.5,8.8,9.6b,10.5,11.3,10.3,10.7,9.4,9.2b,9.2,8.6,8.8,7.5b,6.4
A,T,Y15-29,NO_FE_NO_NFE,NEMP,PC,BE21,16.3,13.7b,13.4,15.6,14.7b,13.3,8.0b,9.3,8.4,9.0,10.4,12.4b,11.5,13.6,10.4,11.6,12.1,11.9b,11.6,9.7,11.0,10.0b,7.0
A,T,Y15-29,NO_FE_NO_NFE,NEMP,PC,BE22,14.1,12.3b,13.7,15.1,14.8b,14.2,9.2b,9.2,7.5,9.3,9.3,8.7b,13.5,13.4,11.4,11.7,9.5,9.0b,10.0,8.8,7.7,7.5b,6.5
A,T,Y15-29,NO_FE_NO_NFE,NEMP,PC,BE23,11.4,10.1b,13.3,14.0,11.6b,8.0,8.6b,8.7,8.0,8.5,9.8,9.5b,10.0,9.3,11.1,10.9,9.2,8.4b,8.1,9.6,7.4,5.7b,5.5
A,T,Y15-29,NO_FE_NO_NFE,NEMP,PC,BE24,9.0,10.8b,9.4,12.6,10.9b,7.7,6.9b,8.5,6.9,7.3,6.6,7.4b,8.7,10.0,9.3,8.9,7.9,7.6b,7.1,7.3,8.4,7.1b,7.5
A,T,Y15-29,NO_FE_NO_NFE,NEMP,PC,BE25,9.8,11.3b,11.5,11.5,10.3b,8.1,7.4b,7.6,6.5,8.1,6.4,8.0b,8.7,9.9,9.3,10.4,6.7,7.7b,8.0,6.8,8.5,6.4b,5.7
A,T,Y15-29,NO_FE_NO_NFE,NEMP,PC,BE3,22.8,21.7b,20.8,22.4,20.6b,17.8,18.4b,17.3,16.8,18.3,17.2,17.6b,18.3,17.7,18.0,18.4,16.3,15.8b,14.1,14.7,15.3,12.9b,12.4
A,T,Y15-29,NO_FE_NO_NFE,NEMP,PC,BE31,13.3,14.9b,17.9,14.6,15.4b,13.1,13.1b,13.1,8.7,9.5,11.8,14.8b,15.8,12.7,14.0,10.9,12.2,12.2b,9.1,10.7,12.7,7.9b,6.5u
A,T,Y15-29,NO_FE_NO_NFE,NEMP,PC,BE32,22.9,24.3b,22.0,25.3,23.2b,21.7,22.6b,20.3,19.9,22.9,20.0,19.3b,22.1,20.6,20.9,22.0,18.9,18.4b,16.9,17.3,17.2,16.0b,14.9
A,T,Y15-29,NO_FE_NO_NFE,NEMP,PC,BE33,27.2,22.7b,22.1,23.9,21.4b,16.7,17.9b,16.8,17.9,18.3,17.6,17.7b,16.7,16.8,18.0,19.4,16.5,16.0b,14.1,14.9,16.0,12.6b,13.0
A,T,Y15-29,NO_FE_NO_NFE,NEMP,PC,BE34,16.8,16.0b,17.3,17.4,15.1b,12.7,13.1b,13.8,14.0,14.0,13.5,15.3b,14.4,13.0,14.2,13.0,12.6,10.2b,9.5,9.6,10.2,9.7b,8.2u
A,T,Y15-29,NO_FE_NO_NFE,NEMP,PC,BE35,23.0,20.4b,18.8,20.1,18.6b,16.3,15.4b,15.2,13.9,15.3,15.3,16.6b,16.0,18.7,16.1,15.8,14.4,14.7b,13.3,13.8,14.0,11.3b,11.7
A,T,Y15-29,NO_FE_NO_NFE,NEMP,PC,BG,:,32.8,31.0,30.6b,28.7,26.8,23.9b,20.3,18.5b,20.8,23.5b,24.7b,24.7,25.7,24.0,22.2,22.4,18.9,18.1,16.7,18.1,17.6b,15.1
A,T,Y15-29,NO_FE_NO_NFE,NEMP,PC,BG3,:,:,:,34.6b,33.3,30.5,27.8b,24.7,23.6b,25.1,29.1b,30.6b,30.8,31.6,29.6,28.1,26.5,23.5,23.3,22.4,22.8,22.5b,18.8
